date,fuel_type,price_min,price_avg,price_max,station_count
2026-07-27,motorina_standard,9.68,10.01,10.19,1421
2026-07-28,benzina_premium,7.32,9.75,10.10,1254
2026-07-28,benzina_standard,8.65,9.19,9.24,1419
2026-07-28,gpl,3.61,4.56,5.00,348
2026-07-28,motorina_premium,7.66,10.86,10.98,1339
2026-07-28,motorina_standard,9.79,10.10,10.35,1421
2026-07-29,benzina_premium,7.32,9.81,10.10,1254
2026-07-29,benzina_standard,8.65,9.25,9.39,1419
2026-07-29,gpl,3.61,4.57,5.00,348
2026-07-29,motorina_premium,7.66,10.98,11.09,1339
2026-07-29,motorina_standard,9.79,10.23,10.39,1421
2026-07-30,benzina_premium,7.32,9.95,10.10,1254
2026-07-30,benzina_standard,8.65,9.40,9.44,1418
2026-07-30,gpl,3.61,4.57,5.00,348
2026-07-30,motorina_premium,7.66,11.23,11.33,1339
2026-07-30,motorina_standard,9.79,10.47,10.90,1421
2026-07-31,benzina_premium,7.32,9.96,10.10,1254
2026-07-31,benzina_standard,8.65,9.40,9.59,1418
2026-07-31,gpl,3.61,4.58,5.00,348
2026-07-31,motorina_premium,7.66,11.27,11.48,1339
2026-07-31,motorina_standard,9.79,10.51,10.90,1421
2026-08-01,benzina_premium,7.32,9.99,10.10,1254
2026-08-01,benzina_standard,8.68,9.44,9.59,1418
2026-08-01,gpl,3.61,4.58,5.00,348
2026-08-01,motorina_premium,7.66,11.42,11.63,1339
2026-08-01,motorina_standard,9.60,10.65,10.90,1421
2026-08-02,benzina_premium,7.32,9.99,10.10,1254
2026-08-02,benzina_standard,8.68,9.44,9.59,1418
2026-08-02,gpl,3.61,4.58,5.00,348
2026-08-02,motorina_premium,7.66,11.42,11.63,1339
2026-08-02,motorina_standard,9.60,10.65,10.90,1421
